"BehaviorSpace results (NetLogo 6.1.1)"
"Ethnicity bias in social learning - plays per learn.nlogo"
"sensitivity"
"04/08/2022 09:18:16:574 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","25","0","9"
"[run number]","random-pairing","initial_proportion_ethnic_learning","mr_learning_style","mr_strategy","plays_per_learn","[step]","success?","collapse?"
"2244","0.5","0.3","0","0","10","31","false","true"
"2241","0.5","0.3","0","0","10","57","false","true"
"2247","0.5","0.3","0","0","10","17","false","true"
"2249","0.5","0.3","0","0","10","17","false","true"
"2248","0.5","0.3","0","0","10","25","false","true"
"2250","0.5","0.3","0","0","10","22","false","true"
"2251","0.5","0.3","0","0","10","22","false","true"
"2252","0.5","0.3","0","0","10","20","false","true"
"2253","0.5","0.3","0","0","10","29","false","true"
"2254","0.5","0.3","0","0","10","15","false","true"
"2255","0.5","0.3","0","0","10","24","false","true"
"2256","0.5","0.3","0","0","10","22","false","true"
"2258","0.5","0.3","0","0","10","17","false","true"
"2257","0.5","0.3","0","0","10","24","false","true"
"2259","0.5","0.3","0","0","10","14","false","true"
"2260","0.5","0.3","0","0","10","25","false","true"
"2261","0.5","0.3","0","0","10","18","false","true"
"2263","0.5","0.3","0","0","10","15","false","true"
"2245","0.5","0.3","0","0","10","166","true","false"
"2246","0.5","0.3","0","0","10","191","true","false"
"2262","0.5","0.3","0","0","10","28","false","true"
"2264","0.5","0.3","0","0","10","22","false","true"
"2266","0.5","0.3","0","0","10","17","false","true"
"2267","0.5","0.3","0","0","10","16","false","true"
"2265","0.5","0.3","0","0","10","27","false","true"
"2270","0.5","0.3","0","0","10","19","false","true"
"2268","0.5","0.3","0","0","10","25","false","true"
"2269","0.5","0.3","0","0","10","27","false","true"
"2271","0.5","0.3","0","0","10","15","false","true"
"2273","0.5","0.3","0","0","10","17","false","true"
"2272","0.5","0.3","0","0","10","22","false","true"
"2274","0.5","0.3","0","0","10","22","false","true"
"2275","0.5","0.3","0","0","10","25","false","true"
"2277","0.5","0.3","0","0","10","16","false","true"
"2278","0.5","0.3","0","0","10","18","false","true"
"2276","0.5","0.3","0","0","10","30","false","true"
"2279","0.5","0.3","0","0","10","19","false","true"
"2280","0.5","0.3","0","0","10","18","false","true"
"2282","0.5","0.3","0","0","10","15","false","true"
"2281","0.5","0.3","0","0","10","24","false","true"
"2284","0.5","0.3","0","0","10","18","false","true"
"2283","0.5","0.3","0","0","10","23","false","true"
"2285","0.5","0.3","0","0","10","24","false","true"
"2287","0.5","0.3","0","0","10","18","false","true"
"2286","0.5","0.3","0","0","10","28","false","true"
"2288","0.5","0.3","0","0","10","17","false","true"
"2291","0.5","0.3","0","0","10","14","false","true"
"2289","0.5","0.3","0","0","10","26","false","true"
"2293","0.5","0.3","0","0","10","24","false","true"
"2294","0.5","0.3","0","0","10","21","false","true"
"2296","0.5","0.3","0","0","10","21","false","true"
"2297","0.5","0.3","0","0","10","23","false","true"
"2298","0.5","0.3","0","0","10","41","false","true"
"2295","0.5","0.3","0","0","10","94","false","true"
"2299","0.5","0.3","0","0","10","23","false","true"
"2300","0.5","0.3","0","0","10","22","false","true"
"2301","0.5","0.4","0","0","10","24","false","true"
"2302","0.5","0.4","0","0","10","26","false","true"
"2303","0.5","0.4","0","0","10","32","false","true"
"2305","0.5","0.4","0","0","10","33","false","true"
"2306","0.5","0.4","0","0","10","32","false","true"
"2292","0.5","0.3","0","0","10","237","true","false"
"2308","0.5","0.4","0","0","10","18","false","true"
"2307","0.5","0.4","0","0","10","22","false","true"
"2290","0.5","0.3","0","0","10","326","true","false"
"2304","0.5","0.4","0","0","10","138","true","false"
"2311","0.5","0.4","0","0","10","24","false","true"
"2312","0.5","0.4","0","0","10","23","false","true"
"2313","0.5","0.4","0","0","10","23","false","true"
"2314","0.5","0.4","0","0","10","23","false","true"
"2315","0.5","0.4","0","0","10","29","false","true"
"2316","0.5","0.4","0","0","10","30","false","true"
"2317","0.5","0.4","0","0","10","68","false","true"
"2310","0.5","0.4","0","0","10","175","true","false"
"2320","0.5","0.4","0","0","10","24","false","true"
"2309","0.5","0.4","0","0","10","178","true","false"
"2322","0.5","0.4","0","0","10","19","false","true"
"2318","0.5","0.4","0","0","10","144","true","false"
"2323","0.5","0.4","0","0","10","33","false","true"
"2325","0.5","0.4","0","0","10","51","false","true"
"2321","0.5","0.4","0","0","10","142","true","false"
"2327","0.5","0.4","0","0","10","18","false","true"
"2319","0.5","0.4","0","0","10","207","true","false"
"2326","0.5","0.4","0","0","10","58","false","true"
"2328","0.5","0.4","0","0","10","43","false","true"
"2331","0.5","0.4","0","0","10","26","false","true"
"2332","0.5","0.4","0","0","10","30","false","true"
"2333","0.5","0.4","0","0","10","19","false","true"
"2324","0.5","0.4","0","0","10","249","true","false"
"2334","0.5","0.4","0","0","10","25","false","true"
"2335","0.5","0.4","0","0","10","16","false","true"
"2330","0.5","0.4","0","0","10","136","true","false"
"2336","0.5","0.4","0","0","10","21","false","true"
"2329","0.5","0.4","0","0","10","152","true","false"
"2337","0.5","0.4","0","0","10","20","false","true"
"2341","0.5","0.4","0","0","10","37","false","true"
"2338","0.5","0.4","0","0","10","42","false","true"
"2340","0.5","0.4","0","0","10","151","true","false"
"2344","0.5","0.4","0","0","10","21","false","true"
"2343","0.5","0.4","0","0","10","139","true","false"
"2339","0.5","0.4","0","0","10","210","true","false"
"2342","0.5","0.4","0","0","10","172","true","false"
"2346","0.5","0.4","0","0","10","22","false","true"
"2345","0.5","0.4","0","0","10","44","false","true"
"2347","0.5","0.4","0","0","10","32","false","true"
"2350","0.5","0.4","0","0","10","54","false","true"
"2352","0.5","0.4","0","0","10","36","false","true"
"2348","0.5","0.4","0","0","10","137","true","false"
"2351","0.5","0.4","0","0","10","113","true","false"
"2355","0.5","0.4","0","0","10","20","false","true"
"2354","0.5","0.4","0","0","10","44","false","true"
"2357","0.5","0.4","0","0","10","16","false","true"
"2356","0.5","0.4","0","0","10","37","false","true"
"2358","0.5","0.4","0","0","10","14","false","true"
"2359","0.5","0.4","0","0","10","32","false","true"
"2353","0.5","0.4","0","0","10","147","true","false"
"2349","0.5","0.4","0","0","10","232","true","false"
"2362","0.5","0.4","0","0","10","27","false","true"
"2361","0.5","0.4","0","0","10","39","false","true"
"2365","0.5","0.4","0","0","10","26","false","true"
"2364","0.5","0.4","0","0","10","35","false","true"
"2366","0.5","0.4","0","0","10","22","false","true"
"2368","0.5","0.4","0","0","10","24","false","true"
"2360","0.5","0.4","0","0","10","142","true","false"
"2367","0.5","0.4","0","0","10","44","false","true"
"2371","0.5","0.4","0","0","10","32","false","true"
"2370","0.5","0.4","0","0","10","39","false","true"
"2373","0.5","0.4","0","0","10","16","false","true"
"2372","0.5","0.4","0","0","10","24","false","true"
"2374","0.5","0.4","0","0","10","26","false","true"
"2376","0.5","0.4","0","0","10","18","false","true"
"2377","0.5","0.4","0","0","10","26","false","true"
"2378","0.5","0.4","0","0","10","20","false","true"
"2379","0.5","0.4","0","0","10","34","false","true"
"2363","0.5","0.4","0","0","10","245","true","false"
"2380","0.5","0.4","0","0","10","18","false","true"
"2381","0.5","0.4","0","0","10","26","false","true"
"2383","0.5","0.4","0","0","10","27","false","true"
"2375","0.5","0.4","0","0","10","192","true","false"
"2384","0.5","0.4","0","0","10","20","false","true"
"2386","0.5","0.4","0","0","10","30","false","true"
"2382","0.5","0.4","0","0","10","110","true","false"
"2369","0.5","0.4","0","0","10","318","true","false"
"2387","0.5","0.4","0","0","10","24","false","true"
"2389","0.5","0.4","0","0","10","25","false","true"
"2390","0.5","0.4","0","0","10","23","false","true"
"2391","0.5","0.4","0","0","10","30","false","true"
"2392","0.5","0.4","0","0","10","18","false","true"
"2393","0.5","0.4","0","0","10","32","false","true"
"2394","0.5","0.4","0","0","10","24","false","true"
"2396","0.5","0.4","0","0","10","16","false","true"
"2395","0.5","0.4","0","0","10","25","false","true"
"2398","0.5","0.4","0","0","10","31","false","true"
"2399","0.5","0.4","0","0","10","25","false","true"
"2400","0.5","0.4","0","0","10","35","false","true"
"2388","0.5","0.4","0","0","10","257","true","false"
"2385","0.5","0.4","0","0","10","326","true","false"
"2403","0.5","0.5","0","0","10","28","false","true"
"2397","0.5","0.4","0","0","10","252","true","false"
"2401","0.5","0.5","0","0","10","173","true","false"
"2402","0.5","0.5","0","0","10","159","true","false"
"2404","0.5","0.5","0","0","10","151","true","false"
"2407","0.5","0.5","0","0","10","38","false","true"
"2405","0.5","0.5","0","0","10","173","true","false"
"2406","0.5","0.5","0","0","10","232","true","false"
"2409","0.5","0.5","0","0","10","195","true","false"
"2408","0.5","0.5","0","0","10","224","true","false"
"2412","0.5","0.5","0","0","10","47","false","true"
"2414","0.5","0.5","0","0","10","35","false","true"
"2410","0.5","0.5","0","0","10","145","true","false"
"2415","0.5","0.5","0","0","10","36","false","true"
"2417","0.5","0.5","0","0","10","30","false","true"
"2411","0.5","0.5","0","0","10","204","true","false"
"2419","0.5","0.5","0","0","10","27","false","true"
"2413","0.5","0.5","0","0","10","195","true","false"
"2418","0.5","0.5","0","0","10","161","true","false"
"2422","0.5","0.5","0","0","10","43","false","true"
"2420","0.5","0.5","0","0","10","155","true","false"
"2421","0.5","0.5","0","0","10","160","true","false"
"2424","0.5","0.5","0","0","10","29","false","true"
"2416","0.5","0.5","0","0","10","368","true","false"
"2426","0.5","0.5","0","0","10","124","true","false"
"2423","0.5","0.5","0","0","10","160","true","false"
"2425","0.5","0.5","0","0","10","158","true","false"
"2429","0.5","0.5","0","0","10","135","true","false"
"2427","0.5","0.5","0","0","10","154","true","false"
"2431","0.5","0.5","0","0","10","28","false","true"
"2428","0.5","0.5","0","0","10","192","true","false"
"2434","0.5","0.5","0","0","10","35","false","true"
"2435","0.5","0.5","0","0","10","28","false","true"
"2430","0.5","0.5","0","0","10","275","true","false"
"2433","0.5","0.5","0","0","10","209","true","false"
"2438","0.5","0.5","0","0","10","26","false","true"
"2436","0.5","0.5","0","0","10","151","true","false"
"2432","0.5","0.5","0","0","10","243","true","false"
"2440","0.5","0.5","0","0","10","44","false","true"
"2437","0.5","0.5","0","0","10","243","true","false"
"2439","0.5","0.5","0","0","10","206","true","false"
"2442","0.5","0.5","0","0","10","159","true","false"
"2445","0.5","0.5","0","0","10","22","false","true"
"2444","0.5","0.5","0","0","10","32","false","true"
"2441","0.5","0.5","0","0","10","217","true","false"
"2447","0.5","0.5","0","0","10","23","false","true"
"2443","0.5","0.5","0","0","10","130","true","false"
"2446","0.5","0.5","0","0","10","161","true","false"
"2451","0.5","0.5","0","0","10","36","false","true"
"2448","0.5","0.5","0","0","10","164","true","false"
"2452","0.5","0.5","0","0","10","30","false","true"
"2450","0.5","0.5","0","0","10","200","true","false"
"2455","0.5","0.5","0","0","10","41","false","true"
"2456","0.5","0.5","0","0","10","43","false","true"
"2449","0.5","0.5","0","0","10","350","true","false"
"2453","0.5","0.5","0","0","10","169","true","false"
"2454","0.5","0.5","0","0","10","230","true","false"
"2457","0.5","0.5","0","0","10","180","true","false"
"2458","0.5","0.5","0","0","10","137","true","false"
"2461","0.5","0.5","0","0","10","36","false","true"
"2463","0.5","0.5","0","0","10","21","false","true"
"2460","0.5","0.5","0","0","10","210","true","false"
"2462","0.5","0.5","0","0","10","174","true","false"
"2465","0.5","0.5","0","0","10","36","false","true"
"2464","0.5","0.5","0","0","10","200","true","false"
"2459","0.5","0.5","0","0","10","338","true","false"
"2469","0.5","0.5","0","0","10","54","false","true"
"2466","0.5","0.5","0","0","10","208","true","false"
"2471","0.5","0.5","0","0","10","31","false","true"
"2468","0.5","0.5","0","0","10","157","true","false"
"2467","0.5","0.5","0","0","10","296","true","false"
"2473","0.5","0.5","0","0","10","137","true","false"
"2472","0.5","0.5","0","0","10","171","true","false"
"2470","0.5","0.5","0","0","10","265","true","false"
"2476","0.5","0.5","0","0","10","39","false","true"
"2474","0.5","0.5","0","0","10","131","true","false"
"2475","0.5","0.5","0","0","10","169","true","false"
"2479","0.5","0.5","0","0","10","160","true","false"
"2477","0.5","0.5","0","0","10","179","true","false"
"2480","0.5","0.5","0","0","10","157","true","false"
"2481","0.5","0.5","0","0","10","116","true","false"
"2478","0.5","0.5","0","0","10","306","true","false"
"2484","0.5","0.5","0","0","10","32","false","true"
"2486","0.5","0.5","0","0","10","31","false","true"
"2487","0.5","0.5","0","0","10","37","false","true"
"2488","0.5","0.5","0","0","10","29","false","true"
"2485","0.5","0.5","0","0","10","117","true","false"
"2482","0.5","0.5","0","0","10","223","true","false"
"2490","0.5","0.5","0","0","10","43","false","true"
"2489","0.5","0.5","0","0","10","139","true","false"
"2483","0.5","0.5","0","0","10","291","true","false"
"2492","0.5","0.5","0","0","10","189","true","false"
"2491","0.5","0.5","0","0","10","236","true","false"
"2496","0.5","0.5","0","0","10","21","false","true"
"2494","0.5","0.5","0","0","10","188","true","false"
"2493","0.5","0.5","0","0","10","213","true","false"
"2498","0.5","0.5","0","0","10","26","false","true"
"2500","0.5","0.5","0","0","10","156","true","false"
"2497","0.5","0.5","0","0","10","190","true","false"
"2499","0.5","0.5","0","0","10","193","true","false"
"2495","0.5","0.5","0","0","10","333","true","false"
